label,batch,timestamp,status,duration_sec,pcap_size_bytes,error_msg
23,0,2026-02-19T08:37:33,failed,0.0,0,No module named 'selenium.webdriver.firefox.firefox_binary'
23,0,2026-02-19T08:42:32,failed,0.0,0,"`LAUNCH_NEW_TBB_TOR` config is not supported anymore.
                Use USE_RUNNING_TOR or USE_STEM"
8,0,2026-02-19T08:43:04,failed,0.0,0,"`LAUNCH_NEW_TBB_TOR` config is not supported anymore.
                Use USE_RUNNING_TOR or USE_STEM"
11,0,2026-02-19T08:43:35,failed,0.0,0,"`LAUNCH_NEW_TBB_TOR` config is not supported anymore.
                Use USE_RUNNING_TOR or USE_STEM"
23,0,2026-02-19T08:44:53,failed,0.0,0,"Message: Process unexpectedly closed with status 255
"
8,0,2026-02-19T08:45:27,failed,0.0,0,"Message: Process unexpectedly closed with status 255
"
11,0,2026-02-19T08:46:01,failed,0.0,0,"Message: Process unexpectedly closed with status 255
"
7,0,2026-02-19T08:46:34,failed,0.0,0,"Message: Process unexpectedly closed with status 255
"
23,0,2026-02-19T08:49:23,success,94.0,736,
8,0,2026-02-19T08:53:13,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
11,0,2026-02-19T08:57:00,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
7,0,2026-02-19T08:59:02,success,109.9,24,
48,0,2026-02-19T09:00:27,success,74.2,24,
13,0,2026-02-19T09:04:14,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
1,0,2026-02-19T09:05:46,success,80.0,24,
91,0,2026-02-19T09:07:07,success,70.4,24,
94,0,2026-02-19T09:08:31,success,72.7,24,
54,0,2026-02-19T09:10:10,success,87.6,24,
16,0,2026-02-19T09:13:58,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
63,0,2026-02-19T09:15:29,success,79.5,24,
52,0,2026-02-19T09:16:57,success,76.2,24,
41,0,2026-02-19T09:18:35,success,86.9,24,
80,0,2026-02-19T09:21:15,success,72.8,24,
2,0,2026-02-19T09:22:41,success,75.6,24,
47,0,2026-02-19T09:24:10,success,77.1,24,
87,0,2026-02-19T09:25:35,success,74.0,24,
78,0,2026-02-19T09:27:04,success,78.3,24,
66,0,2026-02-19T09:28:36,success,80.8,24,
19,0,2026-02-19T09:32:23,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
6,0,2026-02-19T09:36:12,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
24,0,2026-02-19T09:37:45,success,81.7,24,
10,0,2026-02-19T09:39:15,success,78.9,24,
59,0,2026-02-19T09:40:41,success,74.9,24,
30,0,2026-02-19T09:42:36,success,103.9,24,
22,0,2026-02-19T09:44:14,success,86.4,24,
29,0,2026-02-19T09:45:37,success,71.8,24,
83,0,2026-02-19T09:47:11,success,83.0,24,
37,0,2026-02-19T09:48:44,success,81.3,24,
93,0,2026-02-19T09:50:24,success,89.3,24,
81,0,2026-02-19T09:51:49,success,73.1,24,
43,0,2026-02-19T09:53:27,success,86.5,24,
99,0,2026-02-19T09:54:49,success,71.7,24,
86,0,2026-02-19T09:56:13,success,72.5,24,
28,0,2026-02-19T09:57:42,success,77.3,24,
34,0,2026-02-19T09:59:09,success,76.3,24,
88,0,2026-02-19T10:00:40,success,79.8,24,
44,0,2026-02-19T10:02:10,success,78.7,24,
14,0,2026-02-19T10:03:34,success,72.8,24,
84,0,2026-02-19T10:04:58,success,72.3,24,
70,0,2026-02-19T10:06:37,success,88.3,24,
4,0,2026-02-19T10:08:02,success,72.8,24,
20,0,2026-02-19T10:10:49,success,80.8,24,
15,0,2026-02-19T10:12:15,success,75.3,24,
21,0,2026-02-19T10:13:41,success,74.2,24,
31,0,2026-02-19T10:17:48,success,83.7,24,
76,0,2026-02-19T10:19:41,success,101.5,24,
57,0,2026-02-19T10:21:07,success,74.6,24,
67,0,2026-02-19T10:22:32,success,74.1,24,
73,0,2026-02-19T10:24:01,success,78.4,24,
50,0,2026-02-19T10:25:26,success,73.5,24,
69,0,2026-02-19T10:26:52,success,74.5,24,
25,0,2026-02-19T10:28:17,success,73.8,24,
98,0,2026-02-19T10:31:07,success,82.8,24,
46,0,2026-02-19T10:32:34,success,75.8,24,
96,0,2026-02-19T10:34:01,success,76.2,24,
0,0,2026-02-19T10:35:30,success,78.0,24,
72,0,2026-02-19T10:37:04,success,83.0,24,
35,0,2026-02-19T10:38:28,success,72.8,24,
58,0,2026-02-19T10:39:54,success,74.4,24,
92,0,2026-02-19T10:41:29,success,83.3,24,
3,0,2026-02-19T10:45:15,failed,0.0,0,"Message: Navigation timed out after 60000 ms
Stacktrace:
RemoteError@chrome://remote/content/shared/RemoteError.sys.mjs:8:8
WebDriverError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:193:5
TimeoutError@chrome://remote/content/shared/webdriver/Errors.sys.mjs:740:5
bail@chrome://remote/content/marionette/sync.sys.mjs:211:19
"
95,0,2026-02-19T10:46:43,success,76.6,24,
56,0,2026-02-19T10:48:11,success,76.3,24,
90,0,2026-02-19T10:49:33,success,70.9,24,
26,0,2026-02-19T10:50:59,success,74.9,24,
40,0,2026-02-19T10:52:24,success,74.4,24,
55,0,2026-02-19T10:53:52,success,76.6,24,
89,0,2026-02-19T10:55:19,success,75.3,24,
75,0,2026-02-19T10:56:47,success,76.8,24,
71,0,2026-02-19T10:58:18,success,80.2,24,
60,0,2026-02-19T10:59:40,success,71.1,24,
42,0,2026-02-19T11:01:07,success,75.5,24,
9,0,2026-02-19T11:02:41,success,82.2,24,
82,0,2026-02-19T11:04:22,success,90.6,24,
39,0,2026-02-19T11:05:49,success,75.8,24,
18,0,2026-02-19T11:07:22,success,80.9,24,
77,0,2026-02-19T11:09:03,success,90.3,24,
68,0,2026-02-19T11:10:45,success,90.2,24,
